2900	3	a	"I bought the orange in xxs petite, and the cream in the xsp as it did not come in xxs.  i like a swing style, but this is a tent. the material in the cream is fairly sheer, and i found hanging threads that came from suspect seams. the overall effects was being lost in all the fabric. they rather skew old school maternity in summation. mine are going back."
2901	1	a	I had loved this on-line when i saw the pretty floral pattern. however, in person, it is such a disappointment. the quality of the fabric and the fit are just very poor.
2902	3	a	This dress caught my eye online and i had to have it. when it arrived it was still just as pretty as i remembered. beautiful, vibrant colors and a unique oversized floral on a flirty, swishy fabric. unfortunately the cut was really strange. after reading several reviews i went with an xs, but i'm not sure a s would have solved all the fit problems i was having. while everything from the waist down fit perfectly, the arms were cut too tight, the chest was huge and yet i struggled to zip it up. an
2903	4	a	I ordered size large in the denim color and tops like this are the reason i shop at retailer. this is such a sweet little floral, vertical, slimming, goes with anything print. the buttons down the front close with loops. it's easy to unbutton a few and pull this over your head. i'm a busty 34g and there's no gapping or pulling. the shirt arrived with the sleeves rolled and i had a heck of a time getting those tiny buttons into the cuff but once in, the cuff is wide enough to just slip your arm thr
2904	5	a	This dress is absolutely amazing! i am an retailer addict, a good portion of my wardrobe is from retailer. that being said, this is one of my all time favorite purchases! this dress is a beautiful statement. i am tall and curvy and this dress fits like a glove but is very comfortable. the quality of the beading and the fabric is very good. i wore it on my hawaii vacation, and got numerous compliments! don't pass this one up! five stars!
2905	5	a	I waited patiently for this dress to arrive in my local retailer store and loved the design immediately (the green motif). as others noted, it is on the flowly side. for this reason, i went with a size s. i wore it on easter and can't wait to wear it again. i did not have any issues with wrinkling or putting on the dress. it is a simple over the head, no fuss kind of dress. you get to be supremely comfortable and look like a goddess. this is one of those retailer pieces that you will have for years
2906	4	a	Although this shirt runs a little large, the snowflske and stripes makes it a classic. very comfortable shirt.
2907	3	a	Love the print, length, and cut. but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while. sad to return it.
2908	4	a	Ok, the material is great, light & airy. the thing they don't show you is the waist line is tucked in the photo, that's why you cant see the bi level hem line. the hem line is fantastic. the waist is the problem, the whole dress just hangs huge from bust down. the material is so light i would caution against darting the dress. i created a button loop cinch under the outside corer of the pockets, on the seem of the waist. this worked for me.
2909	2	a	This top runs huge. not only in the torso/chest area but the sleeves on this were enormous and the shoulder area was very puffy. i am normally between a m-l but would have to get a small or extra small to make it work.
2910	4	a	The tunic shown here (black and white) is the style i purchased, but not the color scheme. the one i got has a navy background with colorful large dots. the top is very cute, but has one drawback. it has covered buttons all the way down...and the top area gaps a bit so you can see your bra. i remedied the situation by sewing down the area on the placket around the top two buttons. worked like a charm! my new favorite top.
