2366	0.8	a	Caught my eye because of the colorful graphic print, in my closet because of the super sale price.  it fits as expected in size medium, a little bit long since i'm short.  i'm unsure of the longevity since it's a viscose mix.  feels a little scratchy so if you're sensitive, be aware.  i don't really wear tank tops without layers so this is a great addition to my casual wardrobe.
2367	1.0	a	"Great dress! wish it came it more colors, would like to buy another one. i am 5'5"",125, size small is perfect. unlike one of the previous reviewers, i do not think it is too clingy. maybe she needed to size up.very versital, cute with a jean jacket, or long lightweight scarf, booties, or sandals! ."
2368	1.0	a	Love this dress!!! i agree with the other reviewers, i had to size up one size, but then it was perfect. i'm 5'5, 125 lbs. and the size 6 worked great.
2369	1.0	a	This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.
2370	1.0	a	I missed out on the sherpa vest in caramel last year and didn't want to miss out again - can't wait to wear this when it gets chilly. i am between a s & m but the small was very comfortable. it could be easilly layered over a thicker item, or a t-shirt as pictured. so glad i picked this one up.
2371	1.0	a	I tried on this jumpsuit on a whim and bought it immediately. finding a jumpsuit for my body type is hard (small chest, rounder in the middle and hips like whoa) but i have to say this one is ridiculously flattering. love the quality and feel of the fabric. i've worn it both braless and with a bandeau and have not needed to wear a shirt underneath, but then again it isn't a piece i plan to wear to work. i'm usually a sz 8/10 and got the medium regular which is perfect. i'm 5'5 and the bottom hit
2372	1.0	a	Very comfortable sweater. the material is very soft and not itchy at all. i had the hardest time deciding between sizes. the medium was slightly longer and loose through the arms. a bit of a boxy shape. the small was slightly more fitted through the arms and instead of hanging straight had a slight fit and flare look to it but still loose. ended up going with a small since it was less boxy. it's a sweater that can look more put together or more laid back just depending on sizing but overall love
2373	1.0	a	Just purchased these online and couldn't wait to try them on! they are soft, comfortable and my new favorite pair of jeans! i love them! i am 5'8 and sz. 29...the color and quality are above my expectations :)
2374	1.0	a	I was in search of a few sweaters that were functional for the winter, but also fit my style. i will have to wear a camisole underneath, but i love the feel and the fit! i always have a problem finding sleeves that are long enough. the sleeves are an appropriate length.
2375	0.4	a	I was really wanting a nice white summer blouse to pair with patterned skirts. unfortunately, this fell short as it was huge. not only was it big, it flared at the bottom. it would be perfect if i was sporting a baby bump, but not what i am going for right now. if the tank was a bit slimmer i would have kept it as a tunic.i'm sad that i'll have to return it.
2376	0.8	a	I made the mistake of ordering a medium instead of large and have the same fit issues as other reviewers. it is tight in the back through the shoulders, so if you're considering it i would stick with your larger of your size range. the print is beautiful as is the fabric. it looked okay on me from the side but i am short waisted. it fell at the perfect length on me too. there's just something about the fit that didn't wow me so i don't plan to reorder, but i do think it would be lovely on thinne
2377	1.0	a	I am so in love with these pants. i generally stay away from wide legged pants because i think they make me look shorter (i am already short) but these are awesome. the fabric is not very thick so they are moveable which is great, but not so moveable that they feel like palazzo pants-they will hold their shape. i love the polka dot design so much and i actually really love the whole outfit with the black tie-top. these pants are long on me, but it isn't surprising since i am pretty short, i am t
2378	0.8	a	This sweater is pretty, fits tts, feels soft against the skin and has a good weight to it so cami is absolutely not needed. i particularly like the buttons on the side. you could unbutton to have the sweater feel more swingy and show more of the underlayer. the design in the back is simple and flattering for all figures, i think. this shade of gray is also appealing to me as it's not too light or dark and has a hint of periwinkle undertone to it. the sweater is on the shorter side but i do think
