2303	1	a	"I found this dress to be beautiful. only down side? you'd need to size up two sizes if you have any breasts or butt. i'm usually size s/m in maeve. i bought this in l and looked like a stuffed sausage. i'm 5'1"", 140lbs, 36d, 39"" hips. i'd need an xl."
2304	1	a	Absolutely adore the simplicity and style of this dress. dress is quite flowy, the fabric under the pleats is very soft making is quite comfortable.
2305	1	a	This dress is beautiful and so striking in it's unique design. i ordered a 4, as that is what i usually wear. about halfway up my body i knew it was not even going to zip! i did not even try. i love the fabric and colors so much though that i am going to try a 6. here's hoping it works!
2306	4	a	Saw this online and ran over to the store to try it on. so lovely! i thought i would want it in the cream color but the blue was so lovely in person. it's like a muted blue that makes it so versatile. the detail in the back is gorgeous and so flattering. the safety pin is such a unique touch. it's nice and warm, just not super soft, but not scratchy. i do think i will be extra careful with it because it seems like it could get caught on things easily.
2307	1	a	"This is a gorgeous dress that while it runs quite small ( i normally take a s or xs ). i had to exchange it for a medium. i am 5 4"" and it falls below the knee which is how i like my dresses. it is a gorgeous pattern of color which could be worn for 3 seasons. i look forward to wearing it for many special occasions."
2308	4	a	Bought this shirt on sale. it was super cute in the dressing room, and for the first time i wore it. washed it per the instructions (wash delicate with cold water, lay flat to dry) and it shrunk so much i don't think i'm going to be able to wear it anymore. it was oversized and loose when i bought it, so it shrunk a lot. there is also a small hole all of the sudden, that i have no idea where it came from (wasn't there when i put it in the washer). very disappointed.
2309	4	a	"I received this tee in grey as gift and immediately went online to buy another!  beware because the color names are confusing. i originally thought it was a mix up in the naming on the website so i ordered the ""red"", thinking i'd get the red colored tee. however, the ""red"" tee is actually a light orange color. the ""orange"" tee is actually a burgundy/red color.  i ended up keeping the orange colored tee although i actually wanted the red color, because i really do love the quality of this shirt!"
2310	0	a	Nice jeans, just fyi they look more slimly fitted in the photo than they actually are when you get them. that's why i returned them. otherwise, fine.
2311	1	a	The dress is  very feminine and very flirty. i love orange/melon-colored dresses. this one does not disappoint. it does run extremely small around the rib cage. i had to size up to a 6 when i typically wear a 2 or 4. my bra size is 32 b. nice quality fabric, lined, with built-in bustier.
2312	0	a	"Ok, so to be honest i just bought these two days ago so as far as wear and tear i'll have to get back to you on that but i seriously think i will just live in these. first they are so so comfortable, soft material, stretchy but not so thin that they accentuate every little curve but also very flattering. i'm 5'4"" 127 lbs, curvy in the bottom with a smallish waist and purchased size 28. there is a little bit of room, which i'm happy with, so they don't squeeze the love handle area or make it unco"
2313	5	a	"Gorgeous flowy dress that's great for three seasons. thank you to the previous reviewers for the fit advice. size small was only available and it fits perfectly on me (i'm an m/l on top). i'm short and will have to hem because even with 3"" heels i kept stepping on the back skirt. bodice opening is wide and gapes too much so i will wear a cami bra or fashion tape or have an additional fastener sewn in. there are bright little balls of red trim and unexpected pops of violet embroidery, adding to t"
2314	4	a	This top fits great. maybe a tad on the large side but not enough to go down a size. i love the fit. the bell sleeves and peplum are so flattering. definitely worth the price too!
2315	4	a	Bought this shirt because i loved the cut and the stripes. had little to no shape to it. some may think it runs big but it appears that is the look this top is going for. i feel like being short, i just looked kind of dumpy on me. fabric is nice but borders on see through. it was just ok....nothing exciting.
2316	4	a	Yay for the return of shirts that show your form but don't reveal the flaws! i bought this in cream which only seems to be in stores right now. the stripes on the cream version are vibrant and beautiful. the weight of the top is very nice and really hugs your shape. i did think it ran a tad small. i bought the large but also could have worn the medium.
