2163	4	a	"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4"", 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend."
2164	1	a	I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me, as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.
2165	4	a	I bought the green motif and the colors are beautiful and look just like the picture. as others have mentioned, it does have a high slit on the side that has a tendency to separate and look bulky. i just put a couple of small hooks to keep it together. i normally would wear a medium or large, but based on other reviews, i ordered down to the small and it was perfect. since i live in the south where it can stay quite warm through fall, it will be a great transitional piece.
2166	0	a	"You do not want to know how many cropped, wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right, apparently. these are great: comfy, make my legs look cute, not chopped off, they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.  i bought"
2167	1	a	"This dress was so lovely in person, but when i put it on...ooh la la! it is short! i am 5' 3"" and i would not walk outside in this dress without something underneath. it just needed one more tier and i would have kept it for sure. too bad!"
2168	1	a	I like the way the skirt of the dress swings when you move. in order to get the arm holes to not be too low, i ended up with the smaller of the two sizes i usually buy. i also appreciate the dress has pockets and the soft fabric. the tag says you can machine wash cold gentle which is also a plus!
2169	1	a	"I loved this dress so much i bought in the cream/pink as well as the blue/teal. it is so light and easy to throw on. the slits are higher on me (i am 5'2) but not in a risquã© way. it's very flattering and gives it a little sassiness.  i wish they had even more colors to choose from. that is how obsessed i am with it!"
2170	0	a	Don't size down, as one reviewer recommended. you'll wind up trying to exchange. the colors are beautiful and the front panel has a lot of texture. it's a great find.
2171	3	a	"I have not a actually purchased this coat yet but was able to try it on at my local retailer. thought i'd pass along a couple of details the description is missing. the coat is not lined. i have regular length arms and the sleeves are a bit short, not quite 3/4 length but not long enough to keep my wrists warm. also, i was afraid the red would be more orange, it is a very pretty red. it also runs a little big. i am 5'4"" medium, athletic build and would probably consider a m but it seemed bi"
2172	4	a	I ordered this shirt with some trepidation after reading the one-star reviews. i was, however, pleasantly surprised when the shirt arrived and i put it on. i agree the sleeves are a bit on the slim side, noticeable mostly because the fabric doesn't have any give. the shirt fabric itself is both billowy and substantial and the embroidery work gives the shirt an expensive (because it is) and unique look. the shirt body is not as slim cut as it appears in the pictures; the darts open out to a much
2173	4	a	Love sundry. great quality. if you want a looser more comfy fit size up!
2174	2	a	"These pants are amazingly soft and comfortable. they can be worn with cute flats and a dressier top/accessories to work or with a simple tee or tank with tennies for running errands or lounging around. these are great for multiple seasons. i'm 5'2 so they are a little long but the ruched ankle makes that look by ""by design""."
2175	5	a	The print is unique and fun. however, the longer length and heavier weight of the fabric was not the piece i needed in my closet.
